"id","label.x","abgeordnetenwatch_url","first_name","last_name","sex","year_of_birth","party.id","party.label","education","occupation","statistic_questions","residence","statistic_questions_answered","birth_name","field_title","party_past","id.mandat","parliament_period_label","politician_abgeordnetenwatch_url","start_date","end_date","info","electoral_data_id","electoral_data_electoral_list.id","electoral_data_electoral_list.label","electoral_data_list_position","electoral_data_constituency.id","electoral_data_constituency.label","electoral_data_constituency_result","electoral_data_constituency_result_count","electoral_data_mandate_won","latitude","longitude"
79197,"Stefan Liebich","https://www.abgeordnetenwatch.de/profile/stefan-liebich","Stefan","Liebich","m",1972,8,"DIE LINKE","Diplom-Betriebswirt (FH)","MdB",61,NA,60,NA,NA,NA,39289,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/stefan-liebich",NA,NA,NA,39289,28,"Landesliste Berlin (Bundestag 2013-2017)",4,157,"76 - Berlin-Pankow (Bundestag 2013-2017)",28.3,NA,"constituency",52.5979174,13.435316
79196,"Antje Lezius","https://www.abgeordnetenwatch.de/profile/antje-lezius","Antje","Lezius","f",1960,2,"CDU","Betriebswirtin","MdB",20,NA,13,NA,NA,NA,39287,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/antje-lezius",NA,NA,NA,39287,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",12,1183,"202 - Kreuznach (Bundestag 2013-2017)",41.4,NA,"constituency",49.77481995,7.52941802298768
79195,"Michael Leutert","https://www.abgeordnetenwatch.de/profile/michael-leutert","Michael","Leutert","m",1974,8,"DIE LINKE","Diplom-Studium Soziologie","MdB",4,NA,2,NA,NA,NA,39286,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-leutert",NA,NA,NA,39286,37,"Landesliste Sachsen (Bundestag 2013-2017)",8,664,"162 - Chemnitz (Bundestag 2013-2017)",23.8,NA,"list",50.8323531,12.918914
79194,"Andreas Lenz","https://www.abgeordnetenwatch.de/profile/andreas-lenz","Andreas","Lenz","m",1981,3,"CSU","Diplom-Betriebswirt","Mitglied des Deutschen Bundestages",20,NA,17,NA,"Dr.",NA,39283,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/andreas-lenz",NA,NA,NA,39283,27,"Landesliste Bayern (Bundestag 2013-2017)",28,1140,"214 - Erding - Ebersberg (Bundestag 2013-2017)",55.4,NA,"constituency",48.19293645,11.9471637849549
79193,"Tobias Lindner","https://www.abgeordnetenwatch.de/profile/tobias-lindner","Tobias","Lindner","m",1982,5,"Bündnis 90/Die Grünen","Technischer Diplom-Volkswirt","MdB",35,NA,34,NA,"Dr.",NA,39282,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/tobias-lindner",NA,NA,NA,39282,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",2,1263,"212 - Südpfalz (Bundestag 2013-2017)",7.1,NA,"list",49.1551808,8.13577580073504
79192,"Andrea Lindholz","https://www.abgeordnetenwatch.de/profile/andrea-lindholz","Andrea","Lindholz","f",1970,3,"CSU","Rechtsanwältin","MdB",36,NA,33,NA,NA,NA,39280,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/andrea-lindholz",NA,NA,NA,39280,27,"Landesliste Bayern (Bundestag 2013-2017)",20,150,"247 - Aschaffenburg (Bundestag 2013-2017)",52.4,NA,"constituency",49.9740542,9.1493636
79191,"Matthias Lietz","https://www.abgeordnetenwatch.de/profile/matthias-lietz","Matthias","Lietz","m",1953,2,"CDU","Diplom-Ingenieur","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39279,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/matthias-lietz",NA,NA,NA,39279,33,"Landesliste Mecklenburg-Vorpommern (Bundestag 2013-2017)",3,200,"16 - Mecklenburgische Seenplatte I - Vorpommern-Greifswald II (Bundestag 2013-2017)",45.9,NA,"constituency",53.7074251,13.8139600946223
79189,"Hiltrud Lotze","https://www.abgeordnetenwatch.de/profile/hiltrud-lotze","Hiltrud","Lotze","f",1958,1,"SPD","Kulturwissenschaftlerin (M.A.)","MdB",2,NA,1,NA,NA,NA,39277,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/hiltrud-lotze",NA,NA,NA,39277,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",20,1190,"37 - Lüchow-Dannenberg - Lüneburg (Bundestag 2013-2017)",33.7,NA,"list",53.1158528,11.0110811355926
79187,"Wilfried Lorenz","https://www.abgeordnetenwatch.de/profile/wilfried-lorenz","Wilfried","Lorenz","m",1942,2,"CDU","Kaufmann, Oberstleutnant a.D.","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39276,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/wilfried-lorenz",NA,NA,NA,39276,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",29,1257,"41 - Stadt Hannover I (Bundestag 2013-2017)",36.5,NA,"list",52.3429534,9.7250474
79186,"Burkhard Lischka","https://www.abgeordnetenwatch.de/profile/burkhard-lischka","Burkhard","Lischka","m",1965,1,"SPD","Jurist","MdB",NA,NA,NA,NA,NA,NA,39275,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/burkhard-lischka",NA,NA,NA,39275,38,"Landesliste Sachsen-Anhalt (Bundestag 2013-2017)",1,1193,"69 - Magdeburg (Bundestag 2013-2017)",25.2,NA,"list",52.1315889,11.6399609
79150,"Patricia Lips","https://www.abgeordnetenwatch.de/profile/patricia-lips","Patricia","Lips","f",1963,2,"CDU","Handelsfachwirtin","MdB",12,"Rödermark",10,NA,NA,NA,39273,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/patricia-lips",NA,NA,NA,39273,32,"Landesliste Hessen (Bundestag 2013-2017)",11,1220,"187 - Odenwald (Bundestag 2013-2017)",46.9,NA,"constituency",49.9798913,8.8088274
79149,"Carsten Linnemann","https://www.abgeordnetenwatch.de/profile/carsten-linnemann","Carsten","Linnemann","m",1977,2,"CDU","Diplom-Volkswirt","MdB",46,NA,2,NA,NA,NA,39270,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/carsten-linnemann",NA,NA,NA,39270,NA,NA,NA,1229,"137 - Paderborn - Gütersloh III (Bundestag 2013-2017)",59.1,NA,"constituency",51.68878575,8.73322187650232
79148,"Claudia Lücking-Michel","https://www.abgeordnetenwatch.de/profile/claudia-luecking-michel","Claudia","Lücking-Michel","f",1962,2,"CDU","Dr. theol. (Doktor der Theologie)","MdB",NA,NA,NA,NA,NA,NA,39268,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/claudia-luecking-michel",NA,NA,NA,39268,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",28,1117,"96 - Bonn (Bundestag 2013-2017)",37.5,NA,"list",50.735851,7.10066
79147,"Jan-Marco Luczak","https://www.abgeordnetenwatch.de/profile/jan-marco-luczak","Jan-Marco","Luczak","m",1975,2,"CDU","Jurist, Rechtsanwalt","MdB",12,NA,9,NA,"Dr.",NA,39267,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/jan-marco-luczak",NA,NA,NA,39267,28,"Landesliste Berlin (Bundestag 2013-2017)",5,159,"81 - Berlin-Tempelhof-Schöneberg (Bundestag 2013-2017)",35.1,NA,"constituency",52.4404422,13.3882887235007
79146,"Daniela Ludwig","https://www.abgeordnetenwatch.de/profile/daniela-ludwig","Daniela","Ludwig","f",1975,3,"CSU","Diplom-Juristin Univ","MdB",45,NA,45,NA,NA,NA,39265,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/daniela-ludwig",NA,NA,NA,39265,27,"Landesliste Bayern (Bundestag 2013-2017)",15,215,"223 - Rosenheim (Bundestag 2013-2017)",58.1,NA,"constituency",47.8539273,12.127262
79145,"Kirsten Lühmann","https://www.abgeordnetenwatch.de/profile/kirsten-luehmann","Kirsten","Lühmann","f",1964,1,"SPD","Polizeibeamtin","MdB",55,NA,55,NA,NA,NA,39262,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/kirsten-luehmann",NA,NA,NA,39262,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",14,1124,"44 - Celle - Uelzen (Bundestag 2013-2017)",34.2,NA,"list",52.8462623,10.3274360278305
79144,"Karin Maag","https://www.abgeordnetenwatch.de/profile/karin-maag","Karin","Maag","f",1962,2,"CDU","Juristin","MdB",52,NA,29,NA,NA,NA,39260,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/karin-maag",NA,NA,NA,39260,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",9,225,"259 - Stuttgart II (Bundestag 2013-2017)",43.8,NA,"constituency",48.81068275,9.17006042769583
79143,"Thomas Mahlberg","https://www.abgeordnetenwatch.de/profile/thomas-mahlberg","Thomas","Mahlberg","m",1965,2,"CDU","Groß- und Außenhandelskaufmann","MdB",3,NA,NA,NA,NA,NA,39258,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-mahlberg",NA,NA,NA,39258,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",38,1136,"115 - Duisburg I (Bundestag 2013-2017)",32.2,NA,"list",51.4641041,7.00584697953306
79142,"Birgit Malecha-Nissen","https://www.abgeordnetenwatch.de/profile/birgit-malecha-nissen","Birgit","Malecha-Nissen","f",1958,1,"SPD","Promovierte Geologin","MdB, Ausschuss für Verkehr und digitale Infrastruktur",NA,NA,NA,NA,NA,NA,39256,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/birgit-malecha-nissen",NA,NA,NA,39256,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",8,1233,"6 - Plön - Neumünster (Bundestag 2013-2017)",37.5,NA,"list",54.1836579,10.3075080003633
79141,"Andreas Mattfeldt","https://www.abgeordnetenwatch.de/profile/andreas-mattfeldt","Andreas","Mattfeldt","m",1969,2,"CDU","Industriekaufmann","MdB",4,NA,NA,NA,NA,NA,39255,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/andreas-mattfeldt",NA,NA,NA,39255,NA,NA,NA,1227,"34 - Osterholz - Verden (Bundestag 2013-2017)",44,NA,"constituency",52.91388645,9.23972492125509
79140,"Katja Mast","https://www.abgeordnetenwatch.de/profile/katja-mast","Katja","Mast","f",1971,1,"SPD","Bankkauffrau","MdB |1. Parlamentarische Geschäftsführerin SPD-Bundestagsfraktion",70,NA,57,NA,NA,NA,39253,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/katja-mast",NA,NA,NA,39253,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",2,1231,"279 - Pforzheim (Bundestag 2013-2017)",22.9,NA,"list",48.8908846,8.7029532
79139,"Caren Marks","https://www.abgeordnetenwatch.de/profile/caren-marks","Caren","Marks","f",1963,1,"SPD","Diplom-Geographin","MdB, Parlamentarische Staatssekretärin bei der Bundesministerin für Familie, Senioren, Frauen und Jugend",11,NA,7,NA,NA,NA,39250,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/caren-marks",NA,NA,NA,39250,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",6,185,"43 - Hannover-Land I (Bundestag 2013-2017)",38.5,NA,"list",52.5198638,9.66475445084934
79138,"Gisela Manderla","https://www.abgeordnetenwatch.de/profile/gisela-manderla","Gisela","Manderla","f",1958,2,"CDU","Studium Romanistik/Anglistik; Betriebliche Umweltfachkraft IHK","MdB",37,NA,35,NA,NA,NA,39247,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gisela-manderla",NA,NA,NA,39247,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",22,1180,"95 - Köln III (Bundestag 2013-2017)",32.9,NA,"list",51.01200285,6.90553512301749
79137,"Angela Merkel","https://www.abgeordnetenwatch.de/profile/angela-merkel","Angela","Merkel","f",1954,2,"CDU","Promovierte Physikerin","Bundeskanzlerin",315,NA,NA,NA,"Dr.",NA,39246,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/angela-merkel",NA,NA,NA,39246,33,"Landesliste Mecklenburg-Vorpommern (Bundestag 2013-2017)",1,1269,"15 - Vorpommern-Rügen - Vorpommern-Greifswald I (Bundestag 2013-2017)",56.2,NA,"constituency",54.2247602,12.8137870310863
79136,"Peter Meiwald","https://www.abgeordnetenwatch.de/profile/peter-meiwald","Peter","Meiwald","m",1966,5,"Bündnis 90/Die Grünen","Diplom-Sozialpädagoge","MdB",NA,NA,NA,NA,NA,NA,39243,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/peter-meiwald",NA,NA,NA,39243,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",6,210,"27 - Oldenburg - Ammerland (Bundestag 2013-2017)",11.5,NA,"list",53.2076561,8.00544740371495
79135,"Michael Meister","https://www.abgeordnetenwatch.de/profile/michael-meister","Michael","Meister","m",1961,2,"CDU","Diplom-Mathematiker","MdB",3,NA,NA,NA,"Dr.",NA,39242,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-meister",NA,NA,NA,39242,32,"Landesliste Hessen (Bundestag 2013-2017)",3,1109,"188 - Bergstraße (Bundestag 2013-2017)",48.3,NA,"constituency",48.4847041,10.9864581
79134,"Stephan Mayer","https://www.abgeordnetenwatch.de/profile/stephan-mayer","Stephan","Mayer","m",1973,3,"CSU","Rechtsanwalt","MdB",20,NA,9,NA,NA,NA,39239,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/stephan-mayer",NA,NA,NA,39239,NA,NA,NA,1100,"213 - Altötting (Bundestag 2013-2017)",65.8,NA,"constituency",48.2268085,12.6757914
79133,"Matthias Miersch","https://www.abgeordnetenwatch.de/profile/matthias-miersch","Matthias","Miersch","m",1968,1,"SPD","Jurist","MdB",40,NA,39,NA,"Dr.",NA,39236,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/matthias-miersch",NA,NA,NA,39236,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",11,1163,"47 - Hannover-Land II (Bundestag 2013-2017)",43.4,NA,"constituency",52.3270225,9.53709705413977
79132,"Mathias Middelberg","https://www.abgeordnetenwatch.de/profile/mathias-middelberg","Mathias","Middelberg","m",1964,2,"CDU","Studium der Rechtswissenschaften","MdB",3,NA,NA,NA,NA,NA,39233,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/mathias-middelberg",NA,NA,NA,39233,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",7,222,"39 - Stadt Osnabrück (Bundestag 2013-2017)",45.7,NA,"constituency",52.27294755,8.0615043716641
79131,"Hans Michelbach","https://www.abgeordnetenwatch.de/profile/hans-michelbach","Hans","Michelbach","m",1949,3,"CSU","Kaufmann im Groß- und Außenhandel","MdB",9,NA,NA,NA,NA,NA,39231,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/hans-michelbach",NA,NA,NA,39231,27,"Landesliste Bayern (Bundestag 2013-2017)",14,1126,"238 - Coburg (Bundestag 2013-2017)",50.1,NA,"constituency",50.258112,10.964463
79129,"Irene Mihalic","https://www.abgeordnetenwatch.de/profile/irene-mihalic","Irene","Mihalic","f",1976,5,"Bündnis 90/Die Grünen","Polizeibeamtin","MdB",25,"Gelsenkirchen",24,NA,"Dr.",NA,39228,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/irene-mihalic",NA,NA,NA,39228,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",7,178,"123 - Gelsenkirchen (Bundestag 2013-2017)",3.7,NA,"list",51.5110321,7.0960124
79128,"Klaus Mindrup","https://www.abgeordnetenwatch.de/profile/klaus-mindrup","Klaus","Mindrup","m",1964,1,"SPD","Dipl.-Biologe","MdB",43,NA,42,NA,NA,NA,39227,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/klaus-mindrup",NA,NA,NA,39227,28,"Landesliste Berlin (Bundestag 2013-2017)",4,157,"76 - Berlin-Pankow (Bundestag 2013-2017)",21,NA,"list",52.5979174,13.435316
79127,"Susanne Mittag","https://www.abgeordnetenwatch.de/profile/susanne-mittag","Susanne","Mittag","f",1958,1,"SPD","Polizeibeamtin","MdB",11,NA,11,NA,NA,NA,39226,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/susanne-mittag",NA,NA,NA,39226,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",4,1131,"28 - Delmenhorst - Wesermarsch - Oldenburg-Land (Bundestag 2013-2017)",39.3,NA,"list",53.2084252,8.40405569217404
79125,"Cornelia Möhring","https://www.abgeordnetenwatch.de/profile/cornelia-moehring","Cornelia","Möhring","f",1960,8,"DIE LINKE","Dipl. Sozialökonomin","MdB",14,NA,6,NA,NA,NA,39222,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/cornelia-moehring",NA,NA,NA,39222,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",1,1232,"7 - Pinneberg (Bundestag 2013-2017)",3.9,NA,"list",53.7278939,9.6979598
79124,"Karsten Möring","https://www.abgeordnetenwatch.de/profile/karsten-moering","Karsten","Möring","m",1949,2,"CDU","Lehrer für Geschichte und Geographie","MdB",27,NA,27,NA,NA,NA,39220,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/karsten-moering",NA,NA,NA,39220,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",46,194,"93 - Köln I (Bundestag 2013-2017)",36.7,NA,"list",50.8964474,7.06867780903069
79123,"Dietrich Monstadt","https://www.abgeordnetenwatch.de/profile/dietrich-monstadt","Dietrich","Monstadt","m",1957,2,"CDU","Jurist","MdB",6,NA,1,NA,NA,NA,39219,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dietrich-monstadt",NA,NA,NA,39219,33,"Landesliste Mecklenburg-Vorpommern (Bundestag 2013-2017)",4,1251,"12 - Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I (Bundestag 2013-2017)",39,NA,"constituency",53.54825825,11.1460676063108
79122,"Niema Movassat","https://www.abgeordnetenwatch.de/profile/niema-movassat","Niema","Movassat","m",1984,8,"DIE LINKE","Jurist","MdB",27,"Oberhausen",27,NA,NA,NA,39217,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/niema-movassat",NA,NA,NA,39217,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",6,1219,"117 - Oberhausen - Wesel III (Bundestag 2013-2017)",7.3,NA,"list",51.4696137,6.8514435
79121,"Gerd Müller","https://www.abgeordnetenwatch.de/profile/gerd-mueller-0","Gerd","Müller","m",1955,3,"CSU","Dipl. Wirtschaftspädagoge","Bundesminister für wirtschaftliche Zusammenarbeit und Entwicklung, MdB",26,NA,1,NA,NA,NA,39215,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gerd-mueller-0",NA,NA,NA,39215,27,"Landesliste Bayern (Bundestag 2013-2017)",10,1217,"256 - Oberallgäu (Bundestag 2013-2017)",60.7,NA,"constituency",47.6130964,10.270825
79120,"Özcan Mutlu","https://www.abgeordnetenwatch.de/profile/oezcan-mutlu","Özcan","Mutlu","m",1968,5,"Bündnis 90/Die Grünen","Dipl.-Ing. Nachrichtentechnik","MdB",NA,NA,NA,NA,NA,NA,39212,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/oezcan-mutlu",NA,NA,NA,39212,28,"Landesliste Berlin (Bundestag 2013-2017)",2,155,"75 - Berlin-Mitte (Bundestag 2013-2017)",18.4,NA,"list",52.53321645,13.3597956606797
79119,"Philipp Murmann","https://www.abgeordnetenwatch.de/profile/philipp-murmann","Philipp","Murmann","m",1964,2,"CDU","Geschäftsführender Gesellschafter","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,39210,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/philipp-murmann",NA,NA,NA,39210,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",8,1233,"6 - Plön - Neumünster (Bundestag 2013-2017)",43.7,NA,"constituency",54.1836579,10.3075080003633
79118,"Michelle Müntefering","https://www.abgeordnetenwatch.de/profile/michelle-muentefering","Michelle","Müntefering","f",1980,1,"SPD","Journalistin","MdB",12,NA,11,NA,NA,NA,39208,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michelle-muentefering",NA,NA,NA,39208,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",24,191,"141 - Herne - Bochum II (Bundestag 2013-2017)",48.6,NA,"constituency",51.51378435,7.26707467616888
79117,"Beate Müller-Gemmeke","https://www.abgeordnetenwatch.de/profile/beate-mueller-gemmeke","Beate","Müller-Gemmeke","f",1960,5,"Bündnis 90/Die Grünen","Dipl. Sozialpädagogin (FH)","MdB",22,"Pliezhausen",22,NA,NA,NA,39207,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/beate-mueller-gemmeke",NA,NA,NA,39207,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",7,1239,"289 - Reutlingen (Bundestag 2013-2017)",12.4,NA,"list",48.5582206,9.2057507
79116,"Carsten Müller","https://www.abgeordnetenwatch.de/profile/carsten-mueller","Carsten","Müller","m",1970,2,"CDU","Bankkaufmann, Rechtsanwalt","MdB",16,NA,16,NA,NA,NA,39205,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/carsten-mueller",NA,NA,NA,39205,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",8,1120,"50 - Braunschweig (Bundestag 2013-2017)",35,NA,"list",52.2646577,10.5236066
79115,"Stefan Müller","https://www.abgeordnetenwatch.de/profile/stefan-mueller-0","Stefan","Müller","m",1975,3,"CSU","Bankfachwirt","MdB, Parlamentsgeschäftsführer im Bundestag",17,NA,15,NA,NA,NA,39203,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/stefan-mueller-0",NA,NA,NA,39203,27,"Landesliste Bayern (Bundestag 2013-2017)",11,1141,"242 - Erlangen (Bundestag 2013-2017)",48.5,NA,"constituency",49.5928616,11.0056
79114,"Thomas Nord","https://www.abgeordnetenwatch.de/profile/thomas-nord","Thomas","Nord","m",1957,8,"DIE LINKE","Maschinen- und Anlagenmonteur, Kulturwissenschaftler","MdB",4,NA,2,NA,NA,NA,39200,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-nord",NA,NA,NA,39200,29,"Landesliste Brandenburg (Bundestag 2013-2017)",2,655,"63 - Frankfurt (Oder) - Oder-Spree (Bundestag 2013-2017)",28,NA,"list",50.1106444,8.6820917
79113,"Michaela Noll","https://www.abgeordnetenwatch.de/profile/michaela-noll","Michaela","Noll","f",1959,2,"CDU","Dolmetscherin für die Sprachen Englisch, Französisch und Spanisch, Studium der Rechtswissenschaften","MdB",21,NA,11,NA,NA,NA,39198,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michaela-noll",NA,NA,NA,39198,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",12,1200,"104 - Mettmann I (Bundestag 2013-2017)",49.5,NA,"constituency",51.17978875,6.96057704430379
79112,"Ulli Nissen","https://www.abgeordnetenwatch.de/profile/ulli-nissen","Ulli","Nissen","f",1959,1,"SPD","Bankkauffrau","MdB",46,NA,45,NA,NA,NA,39195,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ulli-nissen",NA,NA,NA,39195,32,"Landesliste Hessen (Bundestag 2013-2017)",8,1145,"183 - Frankfurt am Main II (Bundestag 2013-2017)",30.4,NA,"list",50.1106444,8.6820917
79111,"Dietmar Nietan","https://www.abgeordnetenwatch.de/profile/dietmar-nietan","Dietmar","Nietan","m",1964,1,"SPD",NA,"Bundestagsabgeordneter",15,"Dürem",13,NA,NA,NA,39194,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dietmar-nietan",NA,NA,NA,39194,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",5,1138,"90 - Düren (Bundestag 2013-2017)",34.2,NA,"list",55.1884658,61.3334131
79110,"Andreas Nick","https://www.abgeordnetenwatch.de/profile/andreas-nick","Andreas","Nick","m",1967,2,"CDU","Studium BWL","MdB",16,NA,NA,NA,NA,NA,39192,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/andreas-nick",NA,NA,NA,39192,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",14,1205,"205 - Montabaur (Bundestag 2013-2017)",49.4,NA,"constituency",50.4362219,7.8302494
79109,"Alexander S. Neu","https://www.abgeordnetenwatch.de/profile/alexander-s-neu","Alexander S.","Neu","m",1969,8,"DIE LINKE","Politikwissenschaftler","MdB",32,NA,29,NA,"Dr.",NA,39191,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/alexander-s-neu",NA,NA,NA,39191,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",10,445,"97 - Rhein-Sieg-Kreis I (Bundestag 2013-2017)",4.7,NA,"list",50.82292685,7.31606486817714
79108,"Florian Oßner","https://www.abgeordnetenwatch.de/profile/florian-ossner","Florian","Oßner","m",1980,3,"CSU","Diplom-Volkswirt (Uni)","Bundestagsabgeordneter",10,NA,10,NA,NA,NA,39190,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/florian-ossner",NA,NA,NA,39190,NA,NA,NA,1185,"228 - Landshut (Bundestag 2013-2017)",58.1,NA,"constituency",48.536217,12.1516551
79107,"Thomas Oppermann","https://www.abgeordnetenwatch.de/profile/thomas-oppermann","Thomas","Oppermann","m",1954,1,"SPD","Jurist","MdB",266,NA,260,NA,NA,NA,39189,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-oppermann",NA,NA,NA,39189,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",3,1155,"53 - Göttingen (Bundestag 2013-2017)",40.4,NA,"constituency",51.5328328,9.9351811
79106,"Wilfried Oellers","https://www.abgeordnetenwatch.de/profile/wilfried-oellers","Wilfried","Oellers","m",1975,2,"CDU","Rechtsanwalt","MdB",7,"Heinsberg",NA,NA,NA,NA,39186,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/wilfried-oellers",NA,NA,NA,39186,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",54,1164,"89 - Heinsberg (Bundestag 2013-2017)",53.4,NA,"constituency",51.0654268,6.0984461
79105,"Georg Nüßlein","https://www.abgeordnetenwatch.de/profile/georg-nuesslein","Georg","Nüßlein","m",1969,185,"parteilos","Dipl. Kaufmann","MdB",39,NA,NA,NA,NA,NA,39185,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/georg-nuesslein",NA,NA,NA,39185,27,"Landesliste Bayern (Bundestag 2013-2017)",25,1210,"255 - Neu-Ulm (Bundestag 2013-2017)",57.5,NA,"constituency",48.3942821,9.9987555
79104,"Helmut Nowak","https://www.abgeordnetenwatch.de/profile/helmut-nowak","Helmut","Nowak","m",1941,2,"CDU","Chemielaborant","MdB",NA,NA,NA,NA,NA,NA,39182,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/helmut-nowak",NA,NA,NA,39182,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",44,1186,"101 - Leverkusen - Köln IV (Bundestag 2013-2017)",39.3,NA,"list",51.02109895,7.02317813364239
